trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,fips,state.1,name,age_under_5_2017,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2017,native_2017,asian_2017,pac_isl_2017,other_single_race_2017,two_plus_races_2017,hispanic_2017,white_not_hispanic_2017,speak_english_only_2017,women_16_to_50_birth_rate_2017,hs_grad_2017,some_college_2017,bachelors_2017,veterans_2017,mean_work_travel_2017,broadband_2017,computer_2017,households_2017,persons_per_household_2017,per_capita_income_2017,median_household_income_2017,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,state_Alabama,state_Arizona,state_Arkansas,state_California,state_Colorado,state_Connecticut,state_Delaware,state_Florida,state_Georgia,state_Hawaii,state_Idaho,state_Illinois,state_Indiana,state_Iowa,state_Kansas,state_Kentucky,state_Louisiana,state_Maine,state_Maryland,state_Massachusetts,state_Michigan,state_Minnesota,state_Mississippi,state_Missouri,state_Montana,state_Nebraska,state_Nevada,state_New Hampshire,state_New Jersey,state_New Mexico,state_New York,state_North Carolina,state_North Dakota,state_Ohio,state_Oklahoma,state_Oregon,state_Pennsylvania,state_Rhode Island,state_South Carolina,state_South Dakota,state_Tennessee,state_Texas,state_Utah,state_Vermont,state_Virginia,state_Washington,state_West Virginia,state_Wisconsin,state_Wyoming,majority_Biden,majority_Trump
67544,66870,5128,59456,74013,1717,,,,62513.0,65027.0,2669.0,291286.0,218635.0,79.40855379,9.973702821,5.574589922,20.59144621,5.423878937,51.39313252,38.24934944,14.13593513,78592.0,8.099188297,8.01066942,70.06235638,7.002158579,69.98653195,8.345820846,31139,Nebraska,Pierce County,6.3,18.6,41.7,49.5,98.4,0.17,0.07,0.18,0.04,0.07,0.67,1.6,96.7,98.2,11.2,94.3,35.7,22.5,10.0,19.2,74.1,82.5,2985.0,2.36,28862.29,55417.0,6.8,7.3,6.6,4.1,1.4,2.1,4.2,4104.0,3993.0,111.0,2.7,74.9,18.9,2.1,6.5,0.6,2.87,23.2,0.2,1.5,81.2,76.1,71.6,3022,0.1,0.0,0.0,0.5,0.7,24.1,4.2,75.9,95.4,74485,20.4,41.6,64511,34406,40276,0.1,0.0,0.2,32040,2.32,7144,,,,1.8,1.9,4.6,1.2,1.6,1.6,7.6,97.1,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49043,163917,6415,42369,153108,2027,,,,128909.0,33276.0,7455.0,668526.0,390805.0,29.00021839,10.95963358,43.05247664,70.99978161,42.67522879,50.30709352,40.01265471,10.72239524,60894.0,8.121484695,16.60427438,61.44772744,8.437125709,47.50341975,0.0,31141,Nebraska,Platte County,7.2,16.3,38.3,49.9,90.0,0.22,0.16,0.31,0.01,1.0,0.56,17.59,79.98,84.4,4.0,88.8,35.6,21.5,8.8,14.0,75.4,83.4,12937.0,2.51,28184.86,58679.0,8.6,11.8,11.1,8.2,3.1,3.9,0.0,17160.0,16667.0,493.0,2.87,73.8,17.3,2.2,7.2,0.8,3.16,21.8,0.5,19.0,79.1,72.9,73.6,12947,0.7,4.6,0.1,0.9,13.3,27.5,3.3,72.5,88.9,76517,,38.4,62305,31704,37690,0.4,2.3,0.0,30331,2.53,33174,,,,1.1,2.4,9.1,0.0,8.2,9.1,7.8,94.8,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38712,28898,3226,38687,26876,931,,,,23614.0,40529.0,3493.0,125708.0,94870.0,86.6667197,2.391255926,5.990072231,13.3332803,8.977948897,50.10261877,33.92942374,15.67680657,108177.0,5.296195147,5.314994057,50.38659648,3.977640856,49.66143683,49.56953307,31143,Nebraska,Polk County,4.9,20.5,45.5,50.1,97.9,0.07,0.25,0.03,0.0,0.38,0.7,4.79,92.91,94.0,6.4,93.4,40.0,20.9,7.8,19.9,78.9,86.0,2038.0,2.53,31827.27,63667.0,7.6,10.5,7.6,10.4,7.4,9.1,1.8,2864.0,2796.0,68.0,2.37,77.1,21.8,3.6,5.1,0.0,3.03,21.8,0.2,5.5,84.8,75.1,70.9,2052,0.1,1.1,0.7,0.9,3.9,16.9,2.7,83.1,91.4,75104,,45.1,67719,31955,38676,0.2,0.9,0.0,30234,2.51,5225,,,,1.3,5.5,12.0,0.6,12.8,13.8,8.4,97.3,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46193,104775,5561,47355,104377,1779,,,,89284.0,52153.0,5221.0,371101.0,250440.0,51.6557487,19.70299191,16.43272317,48.3442513,21.81373804,51.05321732,39.53586759,13.72699077,73966.0,8.604970332,12.32375474,59.56212507,5.826096991,51.98554655,3.482550414,31145,Nebraska,Red Willow County,5.7,19.2,40.8,50.4,96.0,0.57,0.0,0.14,0.0,0.06,0.69,4.95,92.2,98.7,5.2,94.1,41.5,18.7,8.3,12.2,70.5,83.5,4598.0,2.28,25796.93,42882.0,11.7,19.8,15.1,9.0,1.5,5.4,0.0,5805.0,5658.0,147.0,2.53,77.2,20.0,3.3,5.6,0.1,2.94,19.1,0.6,5.3,79.0,73.6,76.1,4519,0.0,1.3,0.0,1.1,1.6,27.1,5.2,72.9,92.5,63841,,40.7,48808,25858,32377,0.3,0.7,0.0,27392,2.29,10768,,,,2.5,2.4,8.2,0.0,4.4,2.6,8.5,95.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122953,193044,10105,107310,190555,3450,,,,184771.0,101041.0,8510.0,831852.0,534210.0,45.29868294,9.279415088,19.96929742,54.70131706,32.07457577,50.8060328,38.86893342,13.46970375,80716.0,7.046153562,11.0338023,58.53159159,6.888043116,62.77701642,0.674315744,31147,Nebraska,Richardson County,5.1,23.1,47.6,50.6,94.3,0.11,1.37,0.09,0.0,0.09,1.71,1.91,92.47,98.7,8.1,91.5,35.0,19.4,11.2,18.6,71.0,78.4,3798.0,2.08,28472.12,46839.0,16.3,38.9,29.1,7.4,1.9,2.2,0.0,4203.0,4065.0,138.0,3.28,78.6,24.1,4.2,5.5,0.1,2.69,19.0,0.2,1.9,77.9,72.4,61.2,3704,0.0,0.1,0.1,1.0,0.5,24.1,1.9,75.9,92.2,61539,16.5,47.7,47917,26924,34962,2.9,0.0,0.0,28309,2.11,7961,,,,3.0,2.9,8.7,0.0,2.7,4.9,10.6,93.7,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
166723,137181,10473,147513,133145,3320,,,,126627.0,162915.0,3233.0,627532.0,454795.0,75.70864912,6.713442502,10.39676064,24.29135088,13.46847651,51.33969264,36.02350159,15.6369715,87297.0,6.802592094,7.317740423,56.71449984,4.912547306,54.07571927,3.729496494,31149,Nebraska,Rock County,4.2,27.5,51.9,50.0,98.5,0.14,0.0,0.0,0.0,0.29,0.58,0.94,97.61,98.5,8.4,93.7,35.3,18.9,9.3,16.2,68.9,78.6,655.0,2.02,36201.98,52361.0,9.7,17.2,7.0,12.5,29.3,24.3,0.0,887.0,864.0,23.0,2.59,81.2,25.1,6.5,7.3,0.0,2.63,23.2,1.5,1.2,71.3,71.6,70.1,623,0.0,0.3,0.0,0.5,1.6,20.2,6.7,79.8,96.7,80822,,46.2,56250,32198,37083,0.8,0.8,0.0,36140,2.17,1414,,,,0.0,0.3,9.0,0.0,5.3,8.1,6.9,97.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126071,115249,9096,124947,100146,2299,,,,84079.0,139343.0,4191.0,498215.0,352315.0,72.51909316,2.984855936,12.69552302,27.48090684,18.88441737,51.00528888,35.65167649,15.44032195,102798.0,5.573151463,6.034985591,48.12193558,3.590011009,46.23520096,6.769373278,31151,Nebraska,Saline County,6.4,14.1,36.0,49.7,83.0,0.37,0.19,1.43,0.07,1.81,0.88,24.32,70.73,77.0,2.1,84.4,36.5,13.4,7.0,20.0,72.0,81.9,5073.0,2.62,22722.14,50932.0,11.6,19.2,12.7,10.0,8.3,6.0,0.0,7333.0,7107.0,226.0,3.08,75.2,14.4,2.4,6.5,2.0,3.15,17.8,2.5,25.3,79.9,73.8,72.1,5157,1.3,7.8,1.7,1.1,17.1,29.4,3.5,70.6,83.5,64190,20.3,35.5,51502,27154,33434,0.2,3.7,0.0,24627,2.59,14270,,,,2.8,2.6,12.7,0.1,12.1,14.8,6.1,88.8,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
179079,87150,8133,146474,102300,2501,,,,71161.0,170563.0,5294.0,586166.0,428955.0,85.10507262,2.852434293,8.873595534,14.89492738,7.963955603,51.87916051,36.5638744,21.91290522,63108.0,7.62308628,9.092595891,72.51810949,7.357470206,71.78082424,2.898362202,31153,Nebraska,Sarpy County,7.6,10.6,34.2,50.3,87.4,1.93,0.19,1.25,0.05,0.71,1.6,8.73,81.83,91.0,6.8,95.2,34.4,39.5,14.3,20.6,88.4,94.0,63851.0,2.73,32819.05,75752.0,5.3,7.0,5.5,5.9,2.7,3.1,0.2,92240.0,89675.0,2565.0,2.78,72.4,11.4,1.2,7.3,2.6,3.18,39.8,3.9,9.3,90.9,87.8,86.2,66260,2.1,0.9,0.6,2.2,5.4,31.1,0.7,68.9,95.5,97334,,34.6,82032,39856,48576,0.5,2.0,0.1,36058,2.72,181232,5.9,5.1,7.0,3.5,2.4,5.4,0.7,3.2,2.8,14.1,87.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72902,116759,5141,64523,115926,1539,,,,102558.0,59686.0,5135.0,507204.0,325420.0,42.60139904,10.7505067,39.87231962,57.39860096,28.46901838,51.3316141,41.24356275,13.12331922,61664.0,7.043365454,17.51457643,73.28948873,8.159027893,62.53976975,2.410090458,31155,Nebraska,Saunders County,6.2,17.4,41.0,49.4,97.2,0.15,0.1,0.16,0.0,0.14,0.79,2.11,95.61,97.3,7.2,93.1,36.2,26.5,9.7,25.3,75.2,85.2,8150.0,2.54,30642.52,65015.0,9.0,21.6,14.1,4.9,0.8,2.3,0.0,10858.0,10554.0,304.0,2.8,75.7,18.3,2.7,6.1,0.4,2.96,25.4,0.5,2.3,81.3,76.8,76.5,8501,0.4,0.8,0.0,2.1,1.8,21.9,2.3,78.1,93.2,83130,25.3,41.2,68682,35500,44050,0.4,0.1,0.0,33851,2.46,21165,,,,1.2,1.7,4.5,0.3,2.6,1.7,8.7,97.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16381,11904,1209,14334,14719,448,,,,9230.0,18551.0,1331.0,64504.0,48345.0,75.52864939,13.30770185,7.894084088,24.47135061,4.719087188,51.30999628,36.42409773,17.10436562,61341.0,9.360019922,13.44257897,79.73217679,9.99831961,77.19991038,45.30060681,31157,Nebraska,Scotts Bluff County,6.7,17.9,39.5,51.8,87.4,0.38,0.75,0.31,0.04,1.19,1.14,23.41,72.63,89.2,6.9,87.2,36.6,22.1,9.5,15.4,74.0,83.5,14425.0,2.48,25989.92,47975.0,13.2,22.6,18.9,11.8,7.6,8.0,0.0,18352.0,17724.0,628.0,3.42,75.1,18.7,2.9,6.7,0.7,2.99,22.9,0.9,23.8,77.7,70.8,72.0,14732,0.4,2.0,0.3,1.2,11.0,33.1,5.0,66.9,88.0,66631,,39.5,49745,27447,33448,1.9,2.4,0.1,27978,2.4,36074,,,,2.4,4.9,9.3,0.0,5.4,5.5,8.2,91.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65505,85689,5898,66603,74592,1727,,,,73140.0,70036.0,5598.0,331686.0,224070.0,58.51377508,8.953045953,14.14168822,41.48622492,23.9470463,51.18877493,36.12513039,14.09013344,102405.0,5.357917928,5.932647923,47.03455029,3.594177165,46.0239283,5.792656534,31159,Nebraska,Seward County,6.3,16.7,38.3,49.1,97.4,0.25,0.06,0.31,0.0,0.38,0.72,2.48,95.02,97.0,10.3,93.0,37.3,28.1,7.2,21.7,76.8,87.3,6496.0,2.4,31945.0,63095.0,9.2,13.5,9.5,6.0,4.9,4.9,0.2,8719.0,8487.0,232.0,2.66,76.7,17.0,2.1,5.9,0.5,2.91,28.9,0.6,2.6,83.3,79.4,76.1,6600,0.0,0.3,0.2,2.4,2.8,28.3,3.2,71.7,94.0,83079,21.5,38.0,70389,31663,44115,0.1,0.5,0.0,32040,2.38,17171,,,,1.9,1.7,5.1,0.1,5.6,5.3,7.4,96.4,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46658,24212,3256,40625,26104,1204,,,,25030.0,44272.0,3767.0,144694.0,110500.0,87.51572284,1.958616114,7.242871163,12.48427716,7.817186615,50.40637483,34.82936404,14.73385213,87388.0,7.200383038,6.079482731,66.25236556,5.493791113,66.02025188,39.84993133,31161,Nebraska,Sheridan County,4.8,25.5,46.1,51.5,84.6,0.27,4.74,0.25,0.02,0.27,2.8,4.67,81.93,96.0,6.6,90.7,32.9,25.8,12.4,17.4,64.7,73.9,2306.0,2.22,26280.18,41209.0,15.8,19.7,27.5,14.7,9.0,12.0,0.0,2685.0,2614.0,71.0,2.64,77.8,25.3,4.8,5.0,0.9,2.86,22.8,2.1,5.5,73.3,66.9,67.1,2273,0.1,0.2,0.6,1.3,4.3,31.2,8.6,68.8,90.6,66307,17.9,46.7,45371,25100,31241,8.5,0.6,0.0,29477,2.24,5231,,,,5.2,1.3,12.4,0.3,11.2,5.0,11.6,82.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68114,147414,6447,68314,139752,1765,,,,119724.0,64263.0,4092.0,550436.0,344250.0,41.38428446,20.25467084,30.06362229,58.61571554,29.68701175,51.28062118,38.89643846,13.16447325,70476.0,8.481211207,14.2196778,66.60602091,7.729825335,54.01825859,0.0,31163,Nebraska,Sherman County,4.7,25.3,49.3,50.9,99.0,0.0,0.02,0.28,0.0,0.39,0.13,2.03,97.11,97.1,8.7,92.6,36.3,18.3,8.6,25.5,68.8,80.9,1378.0,2.17,28357.6,48704.0,10.7,13.2,17.4,7.8,3.0,4.0,0.6,1668.0,1620.0,48.0,2.88,79.3,26.7,5.2,5.0,0.3,2.73,20.2,0.2,2.2,75.4,67.3,66.1,1368,0.3,0.0,0.0,1.2,3.2,22.8,5.9,77.2,93.0,62650,,49.7,50781,28496,35500,0.0,0.8,0.0,28448,2.17,3033,,,,0.9,1.8,9.1,0.7,5.1,2.9,7.6,97.8,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29858,17281,2097,25744,18745,781,,,,17099.0,26830.0,1492.0,107095.0,80095.0,83.5435828,4.095429292,8.169382324,16.4564172,9.698865493,51.24422242,35.35085672,15.91577571,72999.0,8.316595745,9.62981758,69.5601079,8.030707919,69.19322201,37.56486218,31165,Nebraska,Sioux County,6.5,22.9,51.6,48.7,96.1,0.2,0.08,0.12,0.0,0.0,2.71,3.82,89.97,100.0,7.8,92.6,33.7,26.6,9.8,18.9,66.1,79.8,579.0,2.17,26704.61,45375.0,12.4,8.5,18.7,8.3,0.0,2.0,0.0,765.0,742.0,23.0,3.01,79.2,22.1,3.6,9.9,0.0,2.71,30.6,0.4,3.4,71.7,71.1,67.3,544,0.0,3.5,0.0,0.4,4.2,27.9,9.2,72.1,93.2,64729,21.6,44.1,48269,28917,38333,0.5,3.3,0.0,28646,2.24,1219,,,,3.1,1.8,8.0,0.0,7.4,6.3,9.0,92.7,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94698,143417,36547,106408,150739,13822,,,,174552.0,92919.0,0.0,674777.0,479670.0,39.93378553,2.511348194,49.13727054,60.06621447,10.51947532,50.9836583,40.18720259,14.16141925,48994.0,7.306891219,11.94634292,67.21651703,3.566935614,53.38627141,4.195519225,31167,Nebraska,Stanton County,6.5,16.0,41.0,50.5,94.9,0.64,0.0,0.13,0.0,0.14,0.47,5.28,92.23,95.5,5.8,92.0,40.7,17.6,8.7,18.4,74.1,84.5,2351.0,2.54,28674.02,57534.0,9.5,12.1,6.6,8.9,5.0,5.5,0.0,3445.0,3348.0,97.0,2.82,74.9,17.5,3.0,6.4,0.5,2.89,17.8,1.5,5.5,82.0,78.3,67.5,2418,0.3,1.6,0.7,0.9,4.1,17.9,5.4,82.1,93.7,73368,18.6,42.1,63986,32453,38397,0.0,0.6,0.0,29117,2.44,5957,,,,0.7,0.8,4.4,0.0,2.5,5.5,8.6,96.7,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1464,427,158,1494,560,69,,,,469.0,1536.0,2.0,3547.0,2990.0,78.60163518,0.845785171,19.28390189,21.39836482,2.509162673,47.56131942,19.56583028,34.33887793,38142.0,4.007123776,7.739726027,75.23972603,5.20694259,70.36048064,100.0,31169,Nebraska,Thayer County,5.9,25.5,48.2,51.2,97.9,0.13,0.14,0.0,0.0,0.15,0.88,2.28,95.52,97.5,7.4,92.0,34.8,20.7,10.3,12.8,73.6,81.4,2337.0,2.13,32026.29,48151.0,10.9,19.5,17.3,5.5,0.6,5.1,0.0,2848.0,2784.0,64.0,2.25,77.2,25.4,5.7,6.1,0.0,2.76,18.8,0.5,2.6,76.7,68.4,66.4,2244,0.0,0.5,0.1,1.7,1.6,21.4,1.2,78.6,92.4,66304,,46.5,51821,30097,34727,0.3,0.6,0.0,29632,2.19,5057,,,,1.8,1.5,4.9,0.0,2.7,2.0,8.7,96.7,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12872,5534,1865,13088,6604,600,,,,4929.0,14920.0,3.0,65610.0,43120.0,40.96784027,1.662856272,54.94131992,59.03215973,13.13366865,50.41304679,43.56195702,14.68678555,41356.0,7.056037335,21.87385985,80.71169703,8.757810547,72.47188203,24.24860995,31171,Nebraska,Thomas County,2.8,20.7,42.1,49.3,98.1,0.0,0.16,0.0,0.0,0.16,0.86,0.62,97.36,98.2,0.0,93.9,38.8,29.0,10.6,14.3,77.5,82.3,293.0,2.19,29038.81,53173.0,12.4,5.6,14.4,5.9,3.3,6.6,0.0,441.0,427.0,14.0,3.17,80.3,21.2,0.2,5.4,0.0,2.78,24.7,0.0,0.0,87.7,81.9,81.6,277,1.4,0.0,0.0,0.0,1.4,23.5,2.9,76.5,93.9,82762,,41.8,59432,30556,39583,0.9,0.0,0.0,36572,2.33,645,,,,4.0,1.3,2.8,0.0,2.1,0.0,7.3,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3195,3741,1127,2998,4961,284,,,,2945.0,4943.0,1.0,27373.0,19435.0,20.33755891,0.862163446,37.86212691,79.66244109,6.623314945,49.2784861,40.77010193,14.43393125,36160.0,16.30044647,19.87399138,87.55388527,7.087511395,75.34184139,55.34487194,31173,Nebraska,Thurston County,9.3,12.0,28.1,50.3,40.4,0.11,28.45,0.35,0.0,0.18,1.04,5.12,36.74,94.7,10.6,86.4,38.0,16.0,7.2,15.8,59.0,77.0,2142.0,3.27,18863.0,44701.0,30.5,42.1,41.0,28.2,20.2,24.8,0.0,2988.0,2839.0,149.0,4.99,64.1,11.9,1.6,9.7,0.8,3.87,16.4,0.2,5.9,67.0,61.3,71.0,2176,0.7,1.1,2.9,0.1,1.4,39.2,3.4,60.8,89.1,64450,16.2,27.5,51034,24607,32938,58.6,0.2,0.0,20141,3.28,7181,,,,1.9,12.9,25.3,0.8,22.6,16.4,6.8,38.3,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
